Customer Name,Review title,Rating,Review comment
Flipkart Customer,Really Nice,5,Nice value for moneyREAD MORE
BRAJESH SINGH,Highly recommended,5,Osm Apple hai BhaiREAD MORE
Sulaiman Kutty,Terrific,5,"Superb , very nice thank you FlipkartREAD MORE"
Prince  Pawan,Just wow!,5,Good till nowREAD MORE
Eliyas Khan,Best in the market!,5,Awesome phoneREAD MORE
Flipkart Customer,Absolute rubbish!,5,faulty phoneworst experienceREAD MORE
SYED MUBARAK,Expected a better product,5,But I wanted White colourREAD MORE
Ravi Singh,Wonderful,5,Sound quality was just wowBattery backup is also too goodBut i think camera was not so goodAnd overall all thing are to so goodI am love it.....READ MORE
Flipkart Customer,Perfect product!,5,Beautiful 😍 phone in this worldREAD MORE
Nikhil  Kumar,Brilliant,5,Value for moneyREAD MORE
Anand  Singh Nanhe ,Highly recommended,5,I m so happy...READ MORE
Shailesh Yadav,Just wow!,5,"There is no heating issue while using 5w charger. It does heats up a little while using 18w charger, but it doesn’t get as heated as OnePlus or other android devices(have been using OnePlus for 3 years). Image quality and video stabilisation is best in market.READ MORE"
Praveenkumar Mirajakar,Not good,5,i found an issue with camera quality so I've give this phone for service within 10 days.. they have accepted the issue waiting for feedback.READ MORE
Flipkart Customer,Excellent,5,"My upgrade from 6s, really loved this phone, camera is great, loved the night mode.READ MORE"
Abhishek Gaurav ,Great product,5,good experienceREAD MORE
Saikumar,Terrific purchase,5,Just awesomeREAD MORE
Navin  Yadav,Wonderful,4,Awesome performance gr8 iphone 11I’m using iphone last 5 years Upgraded from i phone 7 Awesome phoneREAD MORE
Kishore Kumar,Simply awesome,5,"Amazing phone. I had to sell my bike to buy this phone. So, what ? ... I might miss the bus sometimes and walk 5 kms to reach home, but I put the earphones on and listen to favorite music and I don't feel tired at all. I don't go out so often since I don't have bike but the clarity while watching Netflix makes me forget everything.READ MORE"
Raheem Gauri,Wonderful,5,The iphone design is good and the camra quality is awesome.you can also take pictures in wide angle and the image quality is awesome.READ MORE
Ravi chandwani,Super!,5,I purchased this phone for my Father..It's awesome Phone...Guys don't buy XR this phone is better then XRREAD MORE
shreeja chatterjee,Pretty good,4,Bought it for 59900. Performance no question. But yes camera quality is not what I expected.READ MORE
praval purwar,Mind-blowing purchase,5,"best mobile i ever used ,best xamera,READ MORE"
Amit Kumar,Best in the market!,5,Value for money product & better then android.READ MORE
Mukul Jain,Not good,5,Switch to Android of Same priceREAD MORE
Istihak Shaikh,Bad quality,5,OkREAD MORE
Navin  Yadav,Wonderful,5,Awesome performance gr8 iphone 11I’m using iphone last 5 years Upgraded from i phone 7 Awesome phoneREAD MORE
pulkit godara,Bad quality,4,Battery is run only 6-7 hours Apple software is 14 gb and I don't like Waste of money If I purchase 15k any phone I save my money It's my bad designREAD MORE
Brajakishor  Rout,Waste of money!,5,Charging Adaptor & Earpod not availableREAD MORE
Dilshad Rashid,Very poor,5,Price is too highREAD MORE
SAURABH SINGLA,Value-for-money,5,Value for moneySupersonic speed of mobileNo heating problemGood battery backupFast sensor And many moreAt last ... late delivery by flipkartImage in dark without flash lightREAD MORE
Shahwaz Ahmad,Highly recommended,5,Best mobile in Apple this price range camera is amazing and battery life is very bad but overall good mobile phone.😋READ MORE
Kishore Kumar,Simply awesome,5,"Amazing phone. I had to sell my bike to buy this phone. So, what ? ... I might miss the bus sometimes and walk 5 kms to reach home, but I put the earphones on and listen to favorite music and I don't feel tired at all. I don't go out so often since I don't have bike but the clarity while watching Netflix makes me forget everything.READ MORE"
shreeja chatterjee,Pretty good,4,Bought it for 59900. Performance no question. But yes camera quality is not what I expected.READ MORE
praval purwar,Mind-blowing purchase,5,"best mobile i ever used ,best xamera,READ MORE"
Amit Kumar,Best in the market!,5,Value for money product & better then android.READ MORE
Mukul Jain,Not good,5,Switch to Android of Same priceREAD MORE
Istihak Shaikh,Bad quality,5,OkREAD MORE
Flipkart Customer,Highly recommended,5,Good Camera QualityBattery Life is so good in compare to my old iphone6sREAD MORE
Dhirodatta Paul,Best in the market!,5,"Who checks review of iPhone. Dude if you are....you've been living under a rock. IPhone 11 is the best deal in the coming few years because next year onwards there would be AMOLED only display. And as you might know AMOLED tech has burnt pixel issue for long usage. So either get this or wait for MicroLED to become mainstream in 4-5 years least. And the mind blowing battery life, is simply out of the world in current market, let alone A13 Bionic.READ MORE"
md imteyaj  alam,Super!,5,My first iPhoneREAD MORE
Flipkart Customer,Perfect product!,5,Poor services poor quality poor seller poor companyREAD MORE
Kunal Jain,Very poor,3,Received Dead/Unresponsive iPhone 11READ MORE
Neelesh Maheshwari,Hated it!,5,Got an non operational charger! Tried reaching customer support but couldnt return my product! Infact the seal was broken too.READ MORE
Girish Pulipati,Super!,5,Over  Heating while using within 3minutesREAD MORE
Vishal Varjani,Not good,3,Very cheap product speed is good but camera display price is very badREAD MORE
Flipkart Customer,Hated it!,5,"Battery backup is very poor, it run upto 7 to 8 hrs only in a day. Not happy with the product due to worst battery backup.READ MORE"
Mohammad  Karim,Useless product,5,not goodREAD MORE
Shyam Sundar,Decent product,5,Waste of money.For given cost go ahead and buy a android device.READ MORE
Sahil  Raza,Terrific purchase,5,Best phone is this price.READ MORE
Kanishk  Saluja,Worst experience ever!,5,yellow tintREAD MORE
Flipkart Customer,Terrific purchase,5,Adorable just say wow after buying it .READ MORE
Thakur Rahul,Fabulous!,4,Awesome phoneREAD MORE
Praveen Badiger,Good quality product,5,Very good mobileREAD MORE
Flipkart Customer,Terrific purchase,5,Amazing product. Battery life is really good and fast charging helps a lotREAD MORE
Flipkart Customer,Just wow!,5,Nicly workREAD MORE
Flipkart Customer,Perfect product!,5,Iphone loversREAD MORE
Flipkart Customer,Good choice,4,SatisfiedREAD MORE
Aarzoo  Choudhary ,Terrific purchase,5,"Amazing product, loved it literally❤️READ MORE"
Flipkart Customer,Excellent,5,Excellent as expected from Apple! Keep it up Flipkart for consistently delivering on service as usual.READ MORE
Varun Chauhan,Great product,5,Just awesomeREAD MORE
Flipkart Customer,Best in the market!,5,"Very nice product, happy with this productREAD MORE"
Snehasree Hotta,Highly recommended,5,NycREAD MORE
NAZREEN NAAZ,Just wow!,5,Phone in AwesomeREAD MORE
Tushar  Sachan,Best in the market!,5,One word defined the phone “amazing “READ MORE
Dinesh kumar Meena,Fabulous!,5,Its very awesome phone and and good phoneREAD MORE
ROHIT Rathore,Terrific,5,One word Fabulous...READ MORE
Flipkart Customer,Brilliant,5,One of the best phones in this segmentREAD MORE
Srikanta Kumar Sahu,Wonderful,5,Awesome 😍😍Worth buying it. It’s my personal feeling.READ MORE
Srihari Alla,Brilliant,5,The best one wd the classy colour. Actually i have bought for the very first time a mobile phn through online Flipkart fulfilled my happiness by delivering an amazing product at a fabulous cost.READ MORE
JAYPRAKASH  IBANI,Awesome,5,NiceREAD MORE
Flipkart Customer,Just wow!,5,Fully safe to order and this was the first time I bought a iPhone and the first impression in all fields was excellentREAD MORE
Sachin  Kumar ,Absolute rubbish!,5,Product box was tempered.READ MORE
RAHUL VERMA,Great product,5,ExcellentREAD MORE
Flipkart Customer,Classy product,5,GoodREAD MORE
Vikram Sharma,Excellent,5,Too goodREAD MORE
Sunil  Gurjar,Did not meet expectations,4,One spikar not workingREAD MORE
Anita  Rawat,Delightful,5,Nice productsREAD MORE
Santosh Kashyap,Perfect product!,4,Great Performance. Genuine product. Received in just 2 days. Great job by seller.READ MORE
Flipkart Customer,Pretty good,3,PerectREAD MORE
Flipkart Customer,Good,4,Play pubg continue 1.30 hours heating this phone.READ MORE
Flipkart Customer,Good choice,5,SatisfiedREAD MORE
Aarzoo  Choudhary ,Terrific purchase,5,"Amazing product, loved it literally❤️READ MORE"
Flipkart Customer,Excellent,5,Excellent as expected from Apple! Keep it up Flipkart for consistently delivering on service as usual.READ MORE
Varun Chauhan,Great product,5,Just awesomeREAD MORE
NAZREEN NAAZ,Just wow!,5,Phone in AwesomeREAD MORE
Dinesh kumar Meena,Fabulous!,5,Its very awesome phone and and good phoneREAD MORE
ROHIT Rathore,Terrific,5,One word Fabulous...READ MORE
SAURABH  MISHRA ,Excellent,5,GoodREAD MORE
Keshab Biswal,Worth every penny,5,Osm Product 😍READ MORE
Prince Jindal,Really Nice,4,"It's a great phone for sure. Love the performance, camera, and the smooth experience you would expect from a premium phone.However, I noticed slight heating issue while playing Call of Duty and while recording a video.READ MORE"
Satyashree Sahoo,Great product,5,Very goodREAD MORE
Vinayak Verma,Wonderful,5,Excellent phone in excellent price 😍😍😍😍😍 LOVE IT.READ MORE
Preeti Nagar,Wonderful,5,lovely phone...worth every penny...happy with the phoneREAD MORE
Mohammad Modassir,Brilliant,5,PerfectREAD MORE
Tanya  Sharma,Worth every penny,5,Awesome it is!!! 🥰😍 thanks a lot flipkartREAD MORE
Flipkart Customer,Useless product,5,Ok mobileREAD MORE
MVV Subrahmanyam Sanni,Simply awesome,5,Good prodcutREAD MORE
Sk Wasiful Haque,Fabulous!,5,"My first iPhone. I just loved it. Great performance, great camera. Great battery life ❤️READ MORE"
Flipkart Customer,Must buy!,4,GreatREAD MORE
Sourabh Kumar,Nice product,4,Bit heating issue!!! performance wise top notch phoneREAD MORE
NILAMADHAB  BEHERA,Delightful,5,NiceREAD MORE
Megharaj Kn,Fabulous!,4,Super quality worth every penny...Loved it❤️READ MORE
Rajkumar Saw,Really Nice,5,"Definitely a great phone but the reason i gave it 4 stars was that... I hate iOS. Great camera, great battery, great display & great build quality.READ MORE"
Arab Naim,Wonderful,5,Amezing phone 😍🥰READ MORE
Flipkart Customer,Awesome,5,Absolutely loving my new iPhone. Worth buying.READ MORE
Amol Dhasal,Classy product,5,Brilliant mind blowing.READ MORE
umesh shrestha,Best in the market!,5,SuperbREAD MORE
Dheerendra Singh,Terrific purchase,5,Out standing performanceREAD MORE
Abdullah  Khan ,Must buy!,5,NYC productREAD MORE
Sarita  Mujalde,Terrific purchase,5,BESTREAD MORE
Flipkart Customer,Awesome,5,Thank you flipkartREAD MORE
Kawaljeet  Singh,Simply awesome,5,GoodsREAD MORE
Ajinkya Telgote,Awesome,5,So Awesome phone & quick delivery by flipkart. Thank you.READ MORE
Musadhiq Abdulla,Awesome,5,Great productREAD MORE
aman sharma,Mind-blowing purchase,5,Just awesome 😍READ MORE
shubham  Gawas,Terrific,5,Great phoneREAD MORE
Sarthak Tidke,Good choice,4,Really great experience for the first time iOS user like me ...READ MORE
Ranees Ras,Worth every penny,5,AwesomeREAD MORE
Surendra kumar,Really Nice,4,Giving it 4star because of delivery was late..for phone it's totally worth it in 2021READ MORE
Flipkart Customer,Perfect product!,5,Thank u flipkart for osm serviceREAD MORE
deepali jadhav,Brilliant,5,I am very happy that Flipkart delivered me the original product.READ MORE
Flipkart Customer,Fabulous!,5,PerfectREAD MORE
Prashant Srivastava,Classy product,5,Flawless!READ MORE
Abhishek Yadav,Must buy!,5,Good Quality PhoneREAD MORE
Saloni Sirohi,Does the job,3,Original product ✌️ with fast delivery thanqu flipkartREAD MORE
Rajat Garg,Value-for-money,4,GoodREAD MORE
Amarjit Singh,Classy product,5,AwesomeREAD MORE
Subham S,Nice product,4,Works as usual .READ MORE
Rohan Sk,Terrific,5,killer 😘😘 PhoneREAD MORE
Rosy  Chettri,Worth every penny,5,awesome phoneREAD MORE
Ojash  Singh,Good quality product,4,"Good product, no any issues and flipkart did great job💪Battery is not that much good as i expect....btw...Overall good iphoneI love it🥰READ MORE"
AMBIKA PRASAD NANDA,Highly recommended,5,Apple iPhone is best. Robust quality and best performance. No doubt about the product.READ MORE
Abhishek Garg,Excellent,5,Loved iphone looking for another one♥️READ MORE
Kumar Jadhav,Simply awesome,5,My dream phoneAnd excellentREAD MORE
Suman Das,Awesome,5,Best performance. Good camera.READ MORE
Abhishek,Great product,5,AwesomeREAD MORE
Flipkart Customer,Fabulous!,5,V goodREAD MORE
Sudakshina dhar,Excellent,5,Too goodREAD MORE
Flipkart Customer,Terrific purchase,5,Good product thanks FlipkartREAD MORE
Hariharan Ganesan,Simply awesome,5,Best Buy ❤️❤️❤️❤️❤️❤️READ MORE
Aanu Nobby,Fabulous!,5,This is my best online purchaseREAD MORE
Abhishek Singh,Just wow!,5,"iPhone 11 is sturdy and extremely brilliant with privacy and data protection , would recommend buying this phone any day .READ MORE"
ZOEABKHAN PATHAN,Terrific purchase,5,Wow show beautiful product iPhone 11READ MORE
Sheikh Amir,Brilliant,5,Go for it 👌🏼READ MORE
Nithin M S,Brilliant,5,Awesome phone which is best in performance and power.READ MORE
Ajay Shukla,Terrific,5,Very nice product 👍👍👍👍👍READ MORE
Senthilkumar S,Excellent,5,ExcellantREAD MORE
ROHIT,Terrific,5,Performance 🔥READ MORE
Bishal Das,Simply awesome,5,Nice sealed packaged... good productREAD MORE
Ashwin Mohan,Brilliant,5,Perfect phone for those who want a great camera with good battery life.READ MORE
Atulya Vikram  Singh,Best in the market!,5,Awsm phone with awsm featureREAD MORE
Abhishek Singh,Best in the market!,5,It’s iPhone what else can you sayREAD MORE
Tagore Gadipudi ,Good choice,4,Good one.READ MORE
Wajid Abbas,Simply awesome,5,Superbbbb phone osm I loveREAD MORE
Alexander J,Classy product,5,GoodREAD MORE
Vinay Karthik,Did not meet expectations,5,WorstREAD MORE
akhil akhi,Brilliant,5,Value for moneyREAD MORE
Himanshu  Singh,Super!,5,Awesome phone 👌👌. Just loved itREAD MORE
Minhaz Alam,Terrific purchase,5,Just GreatREAD MORE
riya dhara  riya dhara,Terrific purchase,5,goodREAD MORE
kirpal Singh,Simply awesome,5,Thanks flipkartREAD MORE
Tushar  Raikwar ,Fabulous!,4,Awesome 😎READ MORE
Shashank Tolani,Classy product,5,Great ProductREAD MORE
Shahnawaz  Khan,Super!,5,Very good productREAD MORE
harmanjeet singh,Wonderful,5,Perfect phone bought few months back still working bestREAD MORE
Sheikh Amir,Brilliant,5,Go for it 👌🏼READ MORE
Nithin M S,Brilliant,5,Awesome phone which is best in performance and power.READ MORE
Ajay Shukla,Terrific,5,Very nice product 👍👍👍👍👍READ MORE
Senthilkumar S,Excellent,5,ExcellantREAD MORE
ROHIT,Terrific,5,Performance 🔥READ MORE
Bishal Das,Simply awesome,5,Nice sealed packaged... good productREAD MORE
Ashwin Mohan,Brilliant,5,Perfect phone for those who want a great camera with good battery life.READ MORE
Atulya Vikram  Singh,Best in the market!,5,Awsm phone with awsm featureREAD MORE
Abhishek Singh,Best in the market!,5,It’s iPhone what else can you sayREAD MORE
Tagore Gadipudi ,Good choice,4,Good one.READ MORE
Arjun  Sharma,Horrible,5,Not buy in this site.bcoz price ishu. Price difference 3000/-READ MORE
Dheeraj Kumar,Highly recommended,5,Overall best phoneREAD MORE
Kumar Saurabh,Perfect product!,5,Amazing as it looks.READ MORE
Monika keshari,Excellent,5,Best camera nd design phone 💓❤️READ MORE
Rahul  Singh,Terrific,5,GoofREAD MORE
Abhijith Kb,Worth every penny,5,Fast delivery good quality packing by flipkartREAD MORE
Flipkart Customer,Mind-blowing purchase,5,Its just amazing..READ MORE
Flipkart Customer,Simply awesome,5,Storage space is lessREAD MORE
Raju Kunchapu,Brilliant,5,GoodREAD MORE
Rajeev Vyas,Brilliant,5,Nice phoneREAD MORE
Mahesh kathiriya,Excellent,5,"Awesome phone with great performance and no heating! Display camera are really good, camera too much yellow tint. Not fast charging. Overall it’s nice... :)READ MORE"
M JYOTHI PRAKASH,Fair,3,Great pieceREAD MORE
Flipkart Customer,Terrific,5,Camera is super cool. And looks is great. Go for it guys.READ MORE
Abhishek Tiwary,Mind-blowing purchase,5,"Simply the best, you know what brand it is. No mobile can be compared with iphone 11READ MORE"
Flipkart Customer,Brilliant,5,"Very nice phone,good performance but battery backup is not too good but all other features of phone are best as wellREAD MORE"
Arunkumar M,Brilliant,5,"Good one,must buyREAD MORE"
Flipkart Customer,Good choice,4,Lot of functions in Android are missing in the iPhone. Not suitable for Indian users. All android phones have the latest security. So don't waste money in purchasing iPhone. Features are good in Android. I am using iPhone for last 2 months and not satisfied with iPhone 11READ MORE
Sanjeev Kumar Sunani,Terrific purchase,5,Superb Phone .. Awesome Video Capture.. excellent battery backup This Is My Debute I phone Love You Flipkart ❤️❤️❤️For Delivered Unconditionally Situation in My location. love U Apple ❤️❤️READ MORE
Aditya D,Terrific purchase,5,Absolutely awesome product.... love thisREAD MORE
Neha E,Terrific purchase,5,Genuine productREAD MORE
Ajit Singh Yadav,Nice product,4,Very good product.Camara quality is good.READ MORE
Patel Bhavi Hitesh,Highly recommended,5,I used all series of Apple bt dis one jst awsmREAD MORE
Flipkart Customer,Super!,5,Awesome phoneREAD MORE
OMi Shah,Brilliant,5,"Great, but I wish Apple has made the phone little thin.READ MORE"
Bishwanath Dey,Best in the market!,5,Not bad good onlyREAD MORE
Uttam Vidyarthi,Worth every penny,5,Worst thing - battery drains literally very fast                      - takes good time to charge up Best thing- it is a iPhone                  - else everything is upto the markREAD MORE
Achyutananda%20 Sahoo,Good choice,4,GoodREAD MORE
deepu sudheer,Value-for-money,4,4K VIDEO not supportedREAD MORE
yunas a a A A,Highly recommended,5,FantasticREAD MORE
charu togung,Wonderful,4,goodREAD MORE
Harsh Dave,Terrific,5,No need to give reviewAwesome service from flipkartREAD MORE
Sonali  Nandy,Wonderful,5,Excellent service by seller. Thank you.READ MORE
himanshu gupta,Wonderful,4,Worth of moneyREAD MORE
Nayanbhai,Brilliant,5,superbREAD MORE
Flipkart Customer,Worth the money,4,BatterREAD MORE
Pahari Boro,Mind-blowing purchase,5,Khatrnak phoneREAD MORE
RITIKA CHOUDHARY,Just okay,3,Good product to buy apart from the price tag it has!!READ MORE
KAMAL  Roy,Wonderful,5,Very goodREAD MORE
Dhruva Sharma,Super!,5,best iphone for meREAD MORE
Aamer Sohail,Must buy!,5,Excellent product battery back up is superb and performance is also superbREAD MORE
AMS,Brilliant,5,Really amazing phone ever especially camera and performanceREAD MORE
Ajay Chakraborty,Super!,5,👌goodREAD MORE
Vijay  Singh ,Delightful,4,Very good productREAD MORE
Arunabha Manna,Value-for-money,4,After discounting I got the 128gb variant in 60k which is really worthy for the product... if you are not thinking of 5g right now and want to taste iphone for the first time then I should be your ideal choice...READ MORE
Dr Vishal  Dewalwar,Must buy!,5,Classy product...!READ MORE
Flipkart Customer,Terrific purchase,5,Camera is as always amazing as u expect by apple.No problem whatsoever in operating or any kind of systematic operability.Battery life is satisfactory.As i have upgraded from iphone 6s to 11 so it feels a bit big and bulky to me but still not too big!Operating speed of this version of ios is amazingly fast and face id is more precise everytime plus the 4 gb ram in it gives you a very good experience while operating!READ MORE
Manishaarav Aarav,Best in the market!,5,Amazing just wowREAD MORE
RADHEY SHYAM YADAV,Highly recommended,5,excellentREAD MORE
Flipkart Customer,Super!,5,PerfectREAD MORE
Ashraf  Hussain,Simply awesome,5,Awesome productREAD MORE
Lokesh Valecha,Brilliant,5,Nice phoneREAD MORE
Shikhar Singhal,Great product,5,Perfect phoneREAD MORE
Prolay Kotal,Wonderful,5,Awesome in one word .... No other company near byREAD MORE
vinayak hospet,Wonderful,4,"Best phone for photos and 4K video recording. Nice design. Good battery life compare to lower iphone models (but takes time to charge phone with provided charger) If you need a good build phone, water resistant, need a change from android phones. If you can afford it then go for it.READ MORE"
Flipkart Customer,Perfect product!,5,NiceREAD MORE
Flipkart Customer,Perfect product!,5,AwesomeREAD MORE
manish rana,Fabulous!,5,niceREAD MORE
Raman  Kapoor,Just wow!,5,BestREAD MORE
Flipkart Customer,Perfect product!,5,Beautiful mobile as described in specificationsREAD MORE
Rathod jaypalsinh,Awesome,5,Satisfied with this product!!READ MORE
Srilatha Karri,Simply awesome,5,Waste of money..am not satisfied thinking to buy redmi note 9pro max..my phone 6s is far better than this..am writing this review after using mobile for 3 months ..guys plz dnt buy in Flipkart and iPhone 11READ MORE
govind yadav,Wonderful,5,incredible 🎶 everything just 😍amazing !READ MORE
Flipkart Customer,Highly recommended,5,SuperbREAD MORE
ritabrata bose,Wonderful,5,Quality cameraREAD MORE
Vijith Pv,Terrific,5,AwesomeREAD MORE
aslam Ahmed,Decent product,3,Very good phoneREAD MORE
Flipkart Customer,Good quality product,4,At this price range the overall performance of this phone is good...READ MORE
Rajat Kumar,Wonderful,4,Superb phoneREAD MORE
Naeem Khan,Best in the market!,5,Overpriced but still worth itREAD MORE
Flipkart Customer,Super!,5,"Beast from Apple. I loved the performance, camera, durability, battery... I used this for a week and I just fell in love with the same. If you are upgrading from iPhone 8 or lower then it is worth otherwise you can wait for iPhone 12 or higher variants.READ MORE"
Parth  Thakkar ,Worst experience ever!,4,I received this product in not working condition. Mobile was not starting. I have tried to do Return but flipkart was not  allowed to do. Very bad experience with flipkart. I will not recommend flipkart to anyone in future.READ MORE
Vishal Patil,Nice product,5,Great phoneREAD MORE
Heera Singh Rana,Awesome,5,Its really amazing superREAD MORE
basavaraja lakshmeshwara,Terrific,5,Simply loved itREAD MORE
Prolay Kotal,Wonderful,5,Awesome in one word .... No other company near byREAD MORE
vinayak hospet,Wonderful,4,"Best phone for photos and 4K video recording. Nice design. Good battery life compare to lower iphone models (but takes time to charge phone with provided charger) If you need a good build phone, water resistant, need a change from android phones. If you can afford it then go for it.READ MORE"
Flipkart Customer,Perfect product!,5,NiceREAD MORE
sohail malik,Simply awesome,5,ok reportREAD MORE
Prince  Bhagat,Wonderful,4,Nice phoneREAD MORE
Prem kumar ,Not recommended at all,5,Very worst product and promotion in FlipkartREAD MORE
Kapil Soni,Just wow!,5,Awesome phoneREAD MORE
Pankaj Kumar  Verma ,Highly recommended,3,very nice mobileREAD MORE
Flipkart Customer,Does the job,5,Even without oled screen this phone is awesome.READ MORE
nrupen  gat,Worst experience ever!,5,uselessREAD MORE
Rambabu G,Great product,5,AWESOME!READ MORE
Keahav Singla,Simply awesome,3,Excellent phone and priceREAD MORE
aslam Ahmed,Decent product,4,Very good phoneREAD MORE
Flipkart Customer,Good quality product,4,At this price range the overall performance of this phone is good...READ MORE
Rajat Kumar,Wonderful,5,Superb phoneREAD MORE
Flipkart Customer,Super!,4,"Beast from Apple. I loved the performance, camera, durability, battery... I used this for a week and I just fell in love with the same. If you are upgrading from iPhone 8 or lower then it is worth otherwise you can wait for iPhone 12 or higher variants.READ MORE"
Parth  Thakkar ,Worst experience ever!,5,I received this product in not working condition. Mobile was not starting. I have tried to do Return but flipkart was not  allowed to do. Very bad experience with flipkart. I will not recommend flipkart to anyone in future.READ MORE
basavaraja lakshmeshwara,Terrific,5,Simply loved itREAD MORE
Prasoon Thakur,Terrific,5,"Awesome phone!One of the best available iPhones in the market as of now . You can’t better with displays, battery , performance, viewing angles and looks .Must buy ..READ MORE"
Nitin Verma,Worth every penny,5,Top notch specifications &qualityREAD MORE
San  Ravindran ,Super!,5,Best deal for 6.1 inch screen from apple. Leaving the battery phone is amazingREAD MORE
Harsh Sharma,Best in the market!,5,Osm Phone❤️READ MORE
Opinder Singh,Worth the money,4,Awesome product delivered by flipkart with full accessories and proper warranty no excuses about it.READ MORE
Flipkart Customer,Brilliant,5,Extremely reliable professional product.READ MORE
Flipkart Customer,Nice,3,Good experienceREAD MORE
Sai kumar Adari,Terrific purchase,5,Fabulous 😍😍😍🤩🤩🤩🖤🖤🖤🖤🖤READ MORE
Lochan Kumar Hazarika,Awesome,5,"Product is awesome but please don't go with this seller and never trust flipkart telecaller, they will missguide you. Otherwise handset is mind blowing.READ MORE"
Flipkart Customer,Classy product,5,NiceREAD MORE
Papai Ghosh,Wonderful,4,Not bad ...but OnePlus better for I phoneREAD MORE
SIVAKUMAR  LOKARAJU,Just wow!,5,Excellent mobile phoneREAD MORE
subhom das,Must buy!,5,freaking awesomeREAD MORE
Anish Antony,Wonderful,5,Great phone. Promised quality from flipkart.Fast delivery and good packageREAD MORE
JAGADISAN RAJARAM,Terrific purchase,5,Super performance of iPhone 11  and just switched over from iPhone 6s. Prompt delivery by FlipkartREAD MORE
Flipkart Customer,Terrific purchase,5,great phone. great deal. thank u FlipkartREAD MORE
Arun Kumar,Just wow!,5,Function of mobile is more convenient in comparison to their old version but scrolling is difficult it must be easy apple should pay attention towards this problemREAD MORE
Sandeep Kumar,Simply awesome,5,Excellent phone. Must buyREAD MORE
Manish Gupta,Great product,5,Full fire phoneREAD MORE
Manish Gupta,Great product,5,Awesome comera phoneREAD MORE
Prabhakaran  M,Perfect product!,5,No need to worry. Seller is fast and genuine.I panicked after I checked the Quora page about bad reviews with this seller. After receiving the device on hand we can see it’s genuine right off the bat. I checked with Apple serial check to make sure of it.I haven’t got a chance to test the phones camera but the battery is very good. Really good!!!! Make sure to get back cover from Daido to get close to Apple own silicone cover feel.READ MORE
Asohan R,Must buy!,5,Good performanceREAD MORE
Ronel Panggam,Terrific purchase,5,Very Nice and Excellent productREAD MORE
Bhavya Singla,Not recommended at all,5,I have not received the invoice even after multiple remindersREAD MORE
Flipkart Customer,Fabulous!,5,GreatREAD MORE
Shiham  Sauhan,Brilliant,5,Worth every penny.Way more than satisfied.READ MORE
Flipkart Customer,Classy product,4,A good productREAD MORE
RAGHUNATH MOHARANA,Must buy!,5,Mind blowing purchase ...thanks to Flipkart ❤️READ MORE
Flipkart Customer,Mind-blowing purchase,5,Nice oneREAD MORE
Flipkart Customer,Excellent,5,Value for moneyREAD MORE
sudheer jaiswal,Classy product,5,Great product...it's was a dream which became real now..I have my own iPhone 11 nowREAD MORE
Ashish Chaudhary,Terrific,5,Delivered on time perfect phoneREAD MORE
SUKHWINDER SINGH,Classy product,5,Superb phone by AppleREAD MORE
patel pranaykumar,Simply awesome,5,Nice mobileREAD MORE
Chirag Sharma,Very Good,4,"The phone's Bluetooth connectivity with laptops other than MacBook is still a big issue which needs to be solved by Apple for better performance. Also to clear cache memory there is no option, one has to offload the app which means reinstalling the app which is again tedious and irritatingREAD MORE"
Thiru Murthy,Very Good,4,"My First iPhone, Dreamt to own Apple iPhone. Finally my wish fulfilled. Camera was awesome 👌.  Display and battery parts I am sad. Though it's a Apple brand. Full happy.READ MORE"
Gowtham  S,Nice product,4,1st of all thanks to apple .. nice product was launched...product also good...Camera was goodREAD MORE
Basana Das,Awesome,5,Absolutely and completely in love with my new iPhone😍😍READ MORE
Kyon Muthu,Must buy!,5,No words... Because apple... Love it. thank you flipkart..because on time deliveryREAD MORE
Abhishek Yadava,Really Nice,4,Nice but for the battery its bad.READ MORE
Souvik Shaw,Classy product,5,"If u are upgrading from an older iPhone, the only thing that you’ll notice is good is night mode. It’s the only reason I brought this model over iPhone X. The camera quality is great as usual like other generation iPhones. Feels solid and a tad too heavy, after using 6s for 4 years.READ MORE"
Ajith Kumar,Awesome,5,GoodREAD MORE
Rajendra Magdum,Useless product,5,Just under 2months phone dead... Worst experienceREAD MORE
Rajkumar Sinha,Fabulous!,5,Nice productREAD MORE
Flipkart Customer,Just wow!,5,GoodREAD MORE
Flipkart Customer,Super!,5,"Honestly, beast.If you are willing to invest money above 50k always go for an iPhoneAnd iphone 11 is a monster in terms of performanceREAD MORE"
Flipkart Customer,Good quality product,4,Words best iphoneREAD MORE
Babasaheb Palwe,Terrific,5,Best iPhone ever had..too fast..battery backup is good..awesome features..just go for it.READ MORE
Flipkart Customer,Terrific purchase,5,Go blindly for it.its awesome mobile.READ MORE
Kumar Yemineni,Mind-blowing purchase,5,Excellent 📱😍👌👌👌👌👌👌READ MORE
Jasmin Kuvadiya,Just wow!,5,Nice phoneREAD MORE
Payal Singh,Must buy!,5,"I upgraded to iPhone 11 from iPhone 6.. I still love the sleek look and feel of iPhone 6. I used it for more than 5 years and except for the battery and lack of new features, there was not much problem. I know this one will also last long (I trust Apple’s Quality).. But wish this was also slimmer like that while retaining its amazing features.. Hopefully Apple will have something like that in future. I love this phone though  and the Red one is beautiful 😍😍READ MORE"
Kumar Samrat,Highly recommended,5,Great phoneREAD MORE
